1;"http://mxd.poptang.com"
2;"http://www.poptang.com"
6;"http://mxd.poptang.com/web/home/czzq.asp"
7;"http://mxd.poptang.com/end/gameend.htm"
8;"Nsimsun"
9;"宋体"
10;"Tahoma"
11;"装备"
12;"消耗"
13;"设置"
14;"其他"
15;"宠物"
16;"新手"
17;"战士"
18;"魔法师"
19;"弓箭手"
20;"飞侠"
21;"管理员"
23;"剑客"
24;"勇士"
25;"英雄"
26;"准骑士"
27;"骑士"
28;"圣骑士"
29;"枪战士"
30;"龙骑士"
31;"黑骑士"
33;"法师"
34;"巫师"
35;"魔导师"
36;"牧师"
37;"祭司"
38;"主教"
40;"猎手"
41;"射手"
42;"神射手"
43;"弩弓手"
44;"游侠"
45;"箭神"
47;"刺客"
48;"无影人"
49;"隐士"
50;"侠客"
51;"独行客"
52;"侠盗"
53;"服务器人数已满
请稍后再试！"
54;"死亡状态中不能执行该操作"
55;"想返回开始界面吗？"
56;"先按确定键确认是否可用该角色名。"
57;"身份证号码不正确
请重新输入！"
58;"不能再创建新角色。"
59;"是否删除该角色？"
60;"[创建角色注意事项]
请使用文明用语，否则将被系统限制！"
61;"'%s'是已使用的角色名"
62;"'%s'是可以使用的角色名"
63;"发生未知错误
不能做角色名检测。"
64;"发生未知错误
无法创建新角色。"
65;"无法连接游戏服务器
请稍等后再试"
66;"与游戏服务器连接中断
请稍等后再试"
67;"与服务器连接发生错误
请稍等后再试。"
68;"无法登陆服务器。
详情查看冒险岛ONLINE官方网站。"
69;"查看冒险岛ONLINE官方网站"
70;"与登录服务器连接中断
请稍等后再试。"
71;"没有数据文件
请下载最新客户端。"
72;"不正确的游戏DATA.
请你下载最新客户端。"
73;"不正确的游戏数据
请下载最新客户端。"
74;"不正确的客户端
请载最新客户端。"
75;"与服务器连接发现错误
请稍等后再试"
76;"与其他软件发生冲突
请关闭其它软件后再试。如还发生该问题，请重新启动电脑再试或访问官方网站。"
77;"与其他软件发生冲突。
可能是电脑病毒，请先使用杀毒软件清除病毒后再试！"
78;"该IP地址被禁止
或点数不足。"
79;"/悄悄话"
80;"/组队"
81;"/好友"
82;"/所有人"
83;"/找人"
84;"/交易"
85;"/商店"
86;"/物品移动"
87;"/组队状况"
88;"/组队开启"
89;"/组队离开"
90;"/组队邀请"
91;"/组队退出"
92;"/呕吐"
93;"/哎呀"
94;"/邀请"
95;"/宠物"
96;"正在处理别的事情。"
97;"管理帐户无法进行。"
98;"不能与别的操作同时进行。"
99;"新手不能当队长。"
100;"你不是队长。"
101;"‘%s'玩家不是这组队的队员。"
102;"向‘%s'玩家传给了悄悄话。"
103;"找不到了‘%s'玩家。"
104;"‘%s'玩家在‘%s'里。"
105;"‘%s'玩家在冒险岛ONLINE商城中"
106;"‘%s'玩家的现在位置是‘%s'"
107;"‘%s'玩家在特别活动地区里"
108;"‘%s'玩家现在拒绝悄悄话的状态。"
109;"你未加入组或没有在线的队员。"
110;"没有可对话的好友。"
111;"成功停止了。"
112;"失败停止了。"
113;"成功解止了。"
114;"提示语语法上有问题。请再确认。"
115;"失败解止了。"
116;"在排行榜上解除成功了。"
117;"不正确的角色名。"
118;"在排行榜上解除失败了。"
119;"是不正确的NPC名或变数名。"
120;"/问题"
121;"/答案"
122;"/评分"
123;"/退出"
124;"/说明"
125;"/开始"
126;"/再开始"
127;"/祈啊福扁"
128;"/五子棋"
129;"/图片"
130;"/奖品"
131;"/赠送"
132;"/送奖品"
133;"/对阵表"
134;"/ulist"
135;"/send"
136;"背包已满"
137;"金币不足"
138;"现在无法操作。
请稍等后再试。"
139;"你现在所处的位子。
不能查看大地图！"
140;"请输入用喇叭想说的内容。"
141;"请注意敏感用词"
142;"在这里用不上。"
143;"在彩虹岛里不能使用。"
145;"在这里做不了。"
146;"不能到别的岛去。"
147;"过分的冒险心会妨碍升级

真愿意开包子吗？"
148;"现在不能聊天。"
149;"得到经验值 (+%d)"
150;"获取金币 (+%d)"
151;"获取物品 (%s %d个)"
152;"获取物品 (%s)"
153;"丢弃物品 (%s %d个)"
154;"丢弃物品 (%s)"
155;"不能拣取物品。"
156;"现金道具[%s]已过期
道具被清除了。"
157;"正在处理别的请求。
请稍后再试。"
158;"增加'%s'了人气度。"
159;"降低了'%s'的人气度。"
160;"角色名不正确。"
161;"等级不满15级的角色不能使用人气度功能。"
162;"今天不能再使用人气度功能。"
163;"这个月不能再操作特定角色的人气度。"
164;"‘%s'玩家提高了‘%s'玩家的人气度。"
165;"‘%s'玩家降低了‘%s'玩家的人气度。"
166;"未知原因操作人气度失败。"
167;"请你稍后再试。"
168;"‘%s'玩家处于拒绝组队状态。"
169;"%s同志拒绝了组队招待。"
170;"开新组队。"
171;"从组队被退出了。"
172;"组队结束。"
173;"‘%s'玩家从组队被退出了。"
174;"‘%s'玩家离开组队。"
175;"队长退出，组队结束了。"
176;"由队长解体组队，从组队出去。"
177;"加入组队。"
178;"‘%s'玩家参加到组队。"
179;"已经加入其他组。"
180;"新手不能开启组队。"
181;"没有参加的组对。"
182;"组队成员已满"
183;"发生未知错误，
不能处理组队邀请。"
184;"组员:"
185;"你是队长。"
186;"找不到该角色。"
187;"已加入的好友。"
188;"不能把自己加入到好友。"
189;"未加入好友。"
190;"没做登录邀请的好友"
191;"现在关闭了缩地门。"
192;"不能去别的岛"
193;"不正确的频道号"
194;"这里是优秀会员专用区。
在线中你可受有些
特别的服务。"
195;"哦哦。。。你想领养我创造的宠物啊！有些事情我必须告诉你！我是开采生命水的魔法师。

那些宠物是我在娃娃身上加上生命水后，再用魔法创造的魔法生命。我研究有关生命的魔法已经很长时间了，终于发现了创造生命的魔法。但还是有缺点，那就是－－没有生命水，这魔法也会消失。而且生命水每次采集的数量很少。所以那些宠物，那些宠物每隔一段时间都需要复活一次。。。"
196;"当生命水消耗完的时候，它就会回到娃娃的状态。虽然这是很悲伤的事情，但也不必太伤心。用生命水就可以使它复活。为了能让大家一直拥有可爱的宠物，我现在每天都在很深的地下开采生命水。如果以后你需要生命水的话，去找我的徒弟吧。你可别忘记，宠物的日子只有”90”天罢了。你千万要珍惜它。。。"
197;"结束了魔法的时间，不能动作下去。"
198;"亲密度增加 (+%d)"
199;"亲密度下降 (%d)"
200;"宠物肚子饿，刚才回家了。"
201;"宠物全消生命水变了娃娃。"
202;"卷轴发出一道亮光，在道具上添加了某种神秘的能力。"
203;"卷轴发出一道亮光，但是道具没有任何变化。"
204;"想用音乐箱奏歌曲吗？"
205;"航班时刻表如下。"
206;"出发前5分钟可以进入候车室。"
207;"已经关闭了。"
208;"已经满员了。现在不能进去。"
209;"正在做别的事情。"
210;"死亡状态中不能执行该操作。"
211;"在特别活动中不能执行该操作。"
212;"该角色不能执行该操作。"
213;"不可能做另外交易。"
214;"在这里不能开办店铺。"
215;"在同一个地图里
才可以做交易。"
216;"	‘%s'玩家正在做别的事。"
217;"‘%s'玩家拒绝了你的邀请。"
218;"‘%s'同志是拒绝邀请的状态。"
219;"对方中止交易。"
220;"交易成功了。
请再确认交易的结果。"
221;"交易失败了。"
222;"双方在不同的地图不能交易。"
223;"要登记多少?"
224;"真要做交易吗?"
225;"请输入要开办的店铺名。"
226;"每%d个当%s金币"
227;"%s金币"
228;"店铺关门"
229;"该物品已售完"
230;"物品的数量应该是销售单位的倍数。"
231;"总价是%d金币。
真愿意买物品吗？"
232;"不能加卖物品。"
233;"单位销售"
234;"单价"
235;"物价"
236;"要卖的物品总量"
237;"每单位的物品数量"
238;"该商品已经售完。"
239;"请输入要开的游戏名"
240;"因为你的金币不足,你不能参加。"
241;"在这里不能开游戏房。"
242;"个人商店只在自由市场上
可以开设."
243;"[%s]加入房间。"
244;"[%s]退出房间。"
245;"[%s]玩家申请退出房间。"
246;"[%s]玩家取消退出申请。"
247;"[%s]玩家强行退出房间。"
248;"你被强制退出房间。"
249;"[%s]玩家弃权了。"
250;"[%s]玩家的让步要求被同意了。"
251;"从游戏房被踢出了。"
252;"本轮由[%s]玩家翻牌。"
253;"[%s]玩家成功了，继续进行。"
254;"由[%s]玩家金币不足，不能开始游戏。"
255;"开始了。"
256;"游戏结束了。
10秒后自动关房。"
257;"剩下10秒"
258;"关房了。"
259;"赢了。"
260;"平局。"
261;"输了。"
262;"真的弃权吗？"
263;"要退出对方吗？"
264;"对方请求平局。
同意吗？"
265;"要向对方请求平局吗？"
266;"对方拒绝了平局请求。"
267;"让步请求每一局只可以一次。"
268;"对方请求让步一手。
同意吗？"
269;"要向对方请求让步一手吗？"
270;"对方拒绝了你的让步请求。"
271;"要预定退房吗？"
272;"要取消预定退房吗？"
273;"剩下时间 : %d 秒"
274;"[%s]玩家的顺序。"
275;"真要退房吗？"
276;"请输入密码。"
277;"密码不对了。"
278;"愿意非公开游戏吗？"
279;"不能进入锦标赛房。"
280;"双活三位置。"
281;"不能在这里放下。"
282;"不能飘在这里"
283;"接受物品的角色名不正确。"
284;"操作成功。请再确认结果。"
285;"正在执行其他操作。"
286;"不能搬到同账户的角色。"
287;"对方正在连接游戏。"
288;"对方的物品背包里没有空间。"
289;"没有要搬给的物品或金钱。"
290;"未登录的角色。"
291;"未知原因，请求失败。"
292;"如果选择换购该商品
该商品就会在物品框中消失
其现在价格的30％将转化为你的抵用券
用抵用券也可以购买商品。
确实要换购该商品吗？"
293;"增加%s窗空格数量 (%d点券)
 真要增加%s窗的空格数量吗？"
294;"增加仓库空间 (%d点券)
真要增加仓库空间吗？"
295;"不能增加被选的背包空格数。"
296;"不能增加扩充仓库空间。"
297;"由职业限制不能使用该道具。
还要买道具吗？"
298;"等级不够无法使用该道具。
还要买道具吗？"
299;"人气度不足无法使用该道具。
还要买道具吗？"
300;"(因为有需要的能力要求
不能用有些道具。)"
301;"该道具已存在。
真要买道具吗？"
302;"现在你装备的武器
不能使用这种道具。
你真想要购买吗？"
303;"%s (%d点券)
你想购买这个道具吗？"
304;"一共 %d点券
"
305;"你想购买这些道具吗？"
306;"关心物品目录上已满了。"
307;"买好了你选的道具。
(但是买不到有些道具。)"
308;"请输入要增送礼物的角色名
只能赠送给同一世界的玩家。"
309;"%s (%d点券)
把这个道具送给‘%s'作礼物吗？"
310;"请确认身份证号后
再试。"
311;"在关心物品目录上已经有同样的道具。"
312;"关心商品目录已满了。"
313;"买好了。"
314;"把%d个‘%s'送给
[%s]作礼物。"
315;"增加了背包的容量。"
316;"删除了现金道具。"
317;"超过了工作时间。
暂时后请再试图。"
318;"点券余额不足。"
319;"未满14岁的用户不能
赠送现金道具。"
320;"超过了可以送礼物的限界额。"
321;"请确认是否超过
可以保有的现金道具数量。"
322;"请确认角色名是否正确
或有性别限制。"
323;"你的性别不适合这种领奖卡。"
324;"请再确认领奖卡号码是否正确。"
325;"领奖卡已过期作废。"
326;"领奖卡已经领过奖。"
327;"这种领奖卡是专用道具。
所以你不能赠送别。"
328;"这种道具只在优秀会员网吧
买得到。"
329;"恋人道具只能赠送给相同频道的
不同性别的角色。请确认
是否你要送礼物的角色
在同一频道或性别不同。"
330;"超过了点卷购买限制额。"
331;"因为发生未知错误。
不能进入到冒险岛ONLINE商城。"
332;"用抵用券买道具。"
333;"我要送礼物给别人。"
334;"只有没期限的道具可以换购。"
335;"这种道具不能换购。
有期限的和按次消耗的道具
都不能换购。"
336;"现金道具换购成功。
(增加%d 抵用券)"
337;"到今选上来的关心物品目录"
338;"欢迎您来到冒险岛ONLINE商城。"
339;"正在准备商品。请原谅给大家不便。"
340;"	点券"
341;"(%d个)"
342;"加在关心物品目录上。"
343;"[宠物]%s"
344;"仓库增加。"
345;"把仓库或背包空格增加4个（1列）(现在:%d个)\
600点券"
346;"请你正确输入领奖卡号码30个。"
347;"请你正确输入要送礼物的角色名。"
348;"要送礼物的角色名"
349;"用领奖卡"
350;"和 
"
352;"
%s %d个"
353;"抵用券 %d点"
354;"%d金币"
355;"向%s玩家"
356;"收到了 
"
358;"送到了。 
"
360;"充值"
361;"现在不销售的商品。"
362;"单手剑"
363;"单手斧"
364;"单手钝器"
365;"短刀"
366;"短杖"
367;"长杖"
368;"双手剑"
369;"双手斧"
370;"双手钝器"
371;"枪"
372;"矛"
373;"弓"
374;"弩"
375;"拳套"
376;"帽子"
377;"脸饰"
378;"眼饰"
379;"耳环"
380;"套服"
381;"上衣"
382;"裤/裙"
383;"鞋子"
384;"手套"
385;"披风"
386;"盾牌"
387;"戒指"
388;"非常快"
389;"比较快"
390;"快"
391;"普通"
392;"慢"
393;"比较慢"
394;"非常慢"
395;"'%s'玩家送给你的礼物。"
396;"可以用%d天"
397;"到%04d年 %d月 %d日 %02d时可以用"
398;"武器分类 : %s"
399;"攻击速度 : %s"
400;"装备分类 : %s"
401;"攻击力 : +%d"
402;"魔法力 : +%d"
403;"防御力 : +%d"
404;"魔法防御力 : +%d"
405;"命中率 : +%d"
406;"回避率 : +%d"
407;"手技 : +%d"
408;"移动速度 : +%d"
409;"跳跃力 : +%d"
410;"直接攻击时%d的比率发生后退现象。"
411;"可升级次数 : %d回"
412;"'%s'玩家送给你的礼物"
413;"是与‘%s'玩家之间的恋人戒指。"
414;"[现在等级 %d]"
415;"[下次等级 %d]"
416;"魔法时间：%d天"
417;"结束了魔法时间。"
418;"魔法时间：到 %04d年 %d月 %d日 %02d时"
419;"%s / %s / %s / 优秀"
420;"好友"
421;"组队"
422;"无"
423;"输入想加为好友的角色名。"
424;"输入在组队想邀请的角色名。"
425;"真要把'%s'玩家从好友目录上消除吗？"
426;"'%s'玩家"
427;"连接了"
428;"与'%s'玩家"
429;"是同channel"
430;"冒险岛ONLINE商城"
431;"因为发生未知错误，你的请求无法处理"
432;"好友目录已满了。"
433;"对方的好友目录已满了。"
434;"已经是好友。"
435;"没登录的角色。"
436;"不能把管理员加为好友。"
437;"'%s'玩家的"
438;"招待邀请。"
439;"招待好友。"
440;"交易申请。"
441;"彩虹岛"
442;"金银岛"
443;"没有有关任务的信息。"
444;"管理用账号不能扔掉金币。"
445;"扔掉多少？"
446;"- 向‘%s'同志传递了招待邀请。"
447;"- 找不到‘%s'玩家。"
448;"%s玩家现在是拒绝聊天状态。"
449;"%s玩家拒绝了邀请。"
450;"- 向‘%s'玩家发出聊天邀请。"
451;"‘%s'玩家邀请你
聊天。是否应待？"
452;"请输入悄悄话的对象。"
453;"账户不对。"
454;"不能和自己说悄悄话。"
455;"对所有人"
456;"对组队"
457;"对好友"
458;"悄悄话"
459;"请输入想传递的内容。"
460;"该名字已经存在
换名字吗？"
461;"请给宠物起名字。"
462;"不会用该名字。"
463;"%s

这名字对吗？"
464;"要用福包受%d金币吗？"
465;"用福包受到了
%d金币。"
466;"失败了用福包。"
467;"[ 冒险岛ONLINE通讯 帮助 ]"
468;"招待 ：/招待 角色名"
469;"结束 ：/q"
470;"- ‘%s'玩家入场了。(%s)"
471;"- 不能参与受招待的聊天房。"
472;"- ‘%s'玩家退出房间。"
473;"- 请输入另外角色名。"
474;"- 角色名不正确。"
475;"	玩家正在输入。"
476;"角色名长度应在%d字符以上。"
477;"角色名长度应在%d字符以下。"
478;"角色名里不能包含空格。"
479;"在角色名包含
非法字符。"
480;"在角色名包含
限制字符。"
481;"对角色名不恰当。"
482;"冒险岛ONLINE文件夹"
483;"桌面"
484;"只能输入数字。"
485;"只有%d以上的数字可以输入"
486;"只有%d以下的数字可以输入"
487;"应该要输入%d字符以上。"
488;"请输入身份证号。"
489;"个人信息"
490;"人气度 +"
491;"人气度 -"
493;"交易申请"
494;"组队邀请"
495;"储存名字"
496;"因为有系统上的错误连接不上。"
497;"账户已删除或禁止连接"
498;"未登录的账户。"
499;"密码不对。"
500;"现在已连接的账户或
在检查服务器。"
501;"保存邮件地址"
502;"邮件地址应在%d字符以上。"
503;"邮件地址应在%d字符以下。"
504;"邮件地址应该包含‘@’
(例）maple@wizet.com"
505;"在邮件地址应该包含‘.’
(例）maple@wizet.com"
506;"密码应在%d字符以上。"
507;"密码应在%d字符以下。"
508;"只有20岁以上的用户可以进入。"
509;"不是合作网吧。"
510;"超过了每IP允许的连接数量。"
511;"期完的IP"
512;"不是可以利用的时间。"
513;"真要买吗？"
514;"买多少？"
515;"真要卖吗？"
516;"卖多少？"
517;"物品不够。"
518;"请确认是不是你的
背包的空间不够。"
519;"发生未知错误，不能交易。"
520;"	金币"
521;"%s 金币 / 充值 : %d"
522;"真充值吗？"
523;"真取出吗？"
524;"保管一次需要%d金币
真要保管吗？"
525;"保管几个？"
526;"取出多少？"
527;"保管多少？"
528;"仓库已满。"
529;"能力值不足，不能使用该道具。"
530;"恋人戒指每个人只能带一个。"
531;"你基本上应该装备某种道具
才可以使用。"
532;"与现在你装备的武器
不能一起使用。"
533;"与现在你装备的现金道具
不能以其使用。
请你先脱该道具后再试。"
534;"管理帐户
不能扔掉道具。"
535;"这种道具不能扔掉。"
536;"	这种道具扔掉后不能
再捡起来，还要扔掉吗？
任务也不能正常进行。"
538;"这种道具不能给别人。"
539;"提出多少？"
540;"[欢迎] 欢迎光临冒险岛ONLINE世界。"
541;"[冒险岛ONLINE 帮助]"
542;"[公告事项]"
543;"请文明游戏
禁止刷屏！"
544;"你的话太多了
别人会讨厌的。"
545;"不能连接。"
546;"剩下时间:%.2f分 %.2f秒"
547;"在特别活动用地图上不能说悄悄话。"
548;"[答案:"
549;"用户太少不能开始。"
550;"还没设定奖品。"
551;"恭喜你！上去到%d强战。"
552;"恭喜你！晋级决赛。"
553;"恭喜你成为冠军。"
554;"成功地设定了奖品。"
555;"失败了奖品设定。
请再确认物品号码。"
556;"--------奖品--------
第1名 : %s
	 第2名 : %s"
557;"%s %02d时 %02d分 %02d秒"
558;"自动更新发生错误，请你下载最新的客户端。"
559;"在冒险岛世界过得愉快了吗？

如果画面便成黑色和什么也看不上，
或者在画面上表出频率范围超过等警告，

实行[开始程序->Maplestory->Setup]
同时调整频率范围吧。"
560;"文化部《互联网文化管理暂行规定》第十七条
互联网文化单位不得提供载有以下内容的文化产品：
(一)反对宪法确定的基本原则的
(二)危害国家统一、主权和领土完整的
(三)泄露国家秘密、危害国家安全或者损害国家荣誉和利益的
(四)煽动民族仇恨、民族歧视，破坏民族团结，或者侵害民族风俗、习惯的
(五)宣扬邪教、迷信的
(六)散布谣言，扰乱社会秩序，破坏社会稳定的
(七)宣扬淫秽、赌博、暴力或者教唆犯罪的
(八)侮辱或者诽谤他人，侵害他人合法权益的
(九)危害社会公德或者民族优秀文化传统的
(十)有法律、行政法规和国家规定禁止的其他内容的。
 文化部网络游戏举报和联系电子邮箱wy@ccm.gov.cn"
561;"#e 冒险岛ONLINE 基本操作法#n

#b   ← → 方向键: #k左右移动
#bAlt : #k跳跃
#bCtrl : #k攻击
#bZ键 : #k拣取地上的物品
#b ↑↓方向键(梯,绳): #k 爬梯,吊绳
#b↑方向键(跳转光门）: #k移动到另外地方
#b鼠标双击 : #k跟NPC说话"
562;"----------------- 帮助 -----------------"
563;"/组队情报:告诉现在组队的情况。"
564;"/组队开启:开新的组队。"
565;"/组队离开:从现在参加的组队脱出。"
566;"/组队邀请 角色名:到组对邀请。(只有队长能做）"
567;"/组队退出 角色名:从组队退出。(只有队长能做）"
568;"/找 角色名:告诉该角色是否连接/现在的位置。"
569;"/交易 角色名:邀请交易。"
570;"/好友:跟现在连接的好友聊天。"
571;"/组队:跟现在连接的队员聊天。"
572;"/悄悄话 角色名:设定悄悄话状态(省略角色名时最近的对方）"
573;"/所有人 :不是悄悄话，而是设定一般对话。"
574;"#e欢迎来到测试区。#n
这里是为了事前试验在冒险岛正式世界上增补或修改的内容被创造的地方。
\因此有如下的限制。

#b1. 在测试区上为了有效的实验角色的生长速度更快
 这样的任何信息在正式世界上没有效力。
2. 测试区的角色信息不能共有与正式世界。
3. 测试区里的角色信息尽管没有用户的同意
就可以重启。
4. 测试区的服务虽然没有任何公告
就可以中断。
5. 在这里试验的内容，说不定在正是世界上反映。
6. 实验内容适用在正式世界时会改变详细的数值。
"
575;"男"
576;"女"
577;"dhlrPdlsqjwjs"
578;"WvsClientMtx"
579;"cmap.img"
580;"cmap.img/%d"
581;"smap.img"
582;"zmap.img"
583;"map"
584;"ShandaADBallon"
585;"ShandaADBrowser"
586;"ad."
587;"Mob/%07d.img"
588;"Npc/%07d.img"
589;"Item/Pet/%07d.img"
590;"Canvas"
591;"Property"
592;"Shape2D#Vector2D"
593;"origin"
594;"default"
595;"info"
596;"link"
597;"a0"
598;"a1"
599;"z0"
600;"z1"
601;"lt"
602;"rb"
603;"%d"
604;"%u"
605;"%s"
606;"%s%s"
607;"
"
608;"Effect/BasicEff.img"
609;"NoRed0"
610;"NoRed1"
611;"NoBlue0"
612;"NoBlue1"
613;"NoViolet0"
614;"NoViolet1"
615;"x"
616;"y"
617;"z"
618;"fall"
619;"interval"
620;"count"
621;"start"
622;"duration"
623;"fixed"
624;"bullet"
625;"Miss"
626;"Effect/Quest.img/%d"
627;"Etc/EmotionEffect/%s"
628;"blink"
629;"hit"
630;"smile"
631;"troubled"
632;"cry"
633;"angry"
634;"bewildered"
635;"stunned"
636;"vomit"
637;"oops"
638;"cheers"
639;"chu"
640;"wink"
641;"pain"
642;"glitter"
643;"move"
644;"walk1"
645;"walk2"
646;"alert"
647;"alert2"
648;"swingO1"
649;"swingO2"
650;"swingO3"
651;"swingOF"
652;"swingT1"
653;"swingT2"
654;"swingT3"
655;"swingTF"
656;"swingP1"
657;"swingP2"
658;"swingPF"
659;"stabO1"
660;"stabO2"
661;"stabOF"
662;"stabT1"
663;"stabT2"
664;"stabTF"
665;"proneStab"
666;"prone"
667;"shoot1"
668;"shoot2"
669;"shoot6"
670;"shootF"
